2012-01-03, Neutral
2012-01-04, Recovery
2012-01-05, Neutral
2012-01-06, Neutral
2012-01-09, Recovery
2012-01-10, Neutral
2012-01-11, Neutral
2012-01-12, Neutral
2012-01-13, Neutral
2012-01-17, Bear
2012-01-18, Neutral
2012-01-19, Bull
2012-01-20, Neutral
2012-01-23, Neutral
2012-01-24, Neutral
2012-01-25, Neutral
2012-01-26, Neutral
2012-01-27, Bear
2012-01-30, Recovery
2012-01-31, Neutral
2012-02-01, Bear
2012-02-02, Recovery
2012-02-03, Bull
2012-02-06, Recovery
2012-02-07, Neutral
2012-02-08, Recovery
2012-02-09, Bull
2012-02-10, Bear
2012-02-13, Neutral
2012-02-14, Recovery
2012-02-15, Neutral
2012-02-16, Neutral
2012-02-17, Bull
2012-02-21, Recovery
2012-02-22, Neutral
2012-02-23, Neutral
2012-02-24, Neutral
2012-02-27, Neutral
2012-02-28, Neutral
2012-02-29, Bull
2012-03-01, Neutral
2012-03-02, Bear
2012-03-05, Neutral
2012-03-06, Neutral
2012-03-07, Bull
2012-03-08, Bull
2012-03-09, Neutral
2012-03-12, Recovery
2012-03-13, Recovery
2012-03-14, Bear
2012-03-15, Neutral
2012-03-16, Neutral
2012-03-19, Neutral
2012-03-20, Bear
2012-03-21, Neutral
2012-03-22, Neutral
2012-03-23, Bull
2012-03-26, Recovery
2012-03-27, Bear
2012-03-28, Bear
2012-03-29, Neutral
2012-03-30, Recovery
2012-04-02, Bull
2012-04-03, Neutral
2012-04-04, Neutral
2012-04-05, Recovery
2012-04-09, Neutral
2012-04-10, Bear
2012-04-11, Neutral
2012-04-12, Neutral
2012-04-13, Bear
2012-04-16, Neutral
2012-04-17, Recovery
2012-04-18, Bull
2012-04-19, Neutral
2012-04-20, Neutral
2012-04-23, Neutral
2012-04-24, Neutral
2012-04-25, Bear
2012-04-26, Recovery
2012-04-27, Bull
2012-04-30, Recovery
2012-05-01, Neutral
2012-05-02, Bear
2012-05-03, Neutral
2012-05-04, Recession
2012-05-07, Neutral
2012-05-08, Neutral
2012-05-09, Bear
2012-05-10, Neutral
2012-05-11, Neutral
2012-05-14, Bear
2012-05-15, Bear
2012-05-16, Bear
2012-05-17, Neutral
2012-05-18, Bear
2012-05-21, Neutral
2012-05-22, Recovery
2012-05-23, Bear
2012-05-24, Recession
2012-05-25, Bear
2012-05-29, Recovery
2012-05-30, Bear
2012-05-31, Bear
2012-06-01, Bear
2012-06-04, Bear
2012-06-05, Recovery
2012-06-06, Neutral
2012-06-07, Neutral
2012-06-08, Bear
2012-06-11, Bear
2012-06-12, Neutral
2012-06-13, Bear
2012-06-14, Neutral
2012-06-15, Neutral
2012-06-18, Neutral
2012-06-19, Neutral
2012-06-20, Neutral
2012-06-21, Bear
2012-06-22, Bear
2012-06-25, Neutral
2012-06-26, Neutral
2012-06-27, Recovery
2012-06-28, Neutral
2012-06-29, Recovery
2012-07-02, Neutral
2012-07-03, Neutral
2012-07-05, Neutral
2012-07-06, Bear
2012-07-09, Bear
2012-07-10, Bear
2012-07-11, Bear
2012-07-12, Neutral
2012-07-13, Neutral
2012-07-16, Neutral
2012-07-17, Bear
2012-07-18, Neutral
2012-07-19, Neutral
2012-07-20, Bear
2012-07-23, Neutral
2012-07-24, Recovery
2012-07-25, Neutral
2012-07-26, Neutral
2012-07-27, Bear
2012-07-30, Neutral
2012-07-31, Neutral
2012-08-01, Bear
2012-08-02, Bear
2012-08-03, Neutral
2012-08-06, Recovery
2012-08-07, Neutral
2012-08-08, Bull
2012-08-09, Neutral
2012-08-10, Neutral
2012-08-13, Neutral
2012-08-14, Recovery
2012-08-15, Neutral
2012-08-16, Neutral
2012-08-17, Bull
2012-08-20, Neutral
2012-08-21, Neutral
2012-08-22, Neutral
2012-08-23, Neutral
2012-08-24, Neutral
2012-08-27, Neutral
2012-08-28, Recovery
2012-08-29, Neutral
2012-08-30, Neutral
2012-08-31, Neutral
2012-09-04, Bear
2012-09-05, Neutral
2012-09-06, Recovery
2012-09-07, Bull
2012-09-10, Neutral
2012-09-11, Neutral
2012-09-12, Neutral
2012-09-13, Neutral
2012-09-14, Recovery
2012-09-17, Neutral
2012-09-18, Neutral
2012-09-19, Recovery
2012-09-20, Neutral
2012-09-21, Neutral
2012-09-24, Neutral
2012-09-25, Bear
2012-09-26, Bear
2012-09-27, Recovery
2012-09-28, Recession
2012-10-01, Neutral
2012-10-02, Neutral
2012-10-03, Neutral
2012-10-04, Neutral
2012-10-05, Neutral
2012-10-08, Bear
2012-10-09, Bear
2012-10-10, Bear
2012-10-11, Neutral
2012-10-12, Neutral
2012-10-15, Bull
